"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"16117",24516,"Morera","10/01/2011 10:15","Alto (> 8 mts)",180,"Grande",-68.8468289689,-32.90351521,2,"Barrio Civico",2366816.36021,0
"16128",24530,"Morera","27/01/2011 13:31","Medio (4 - 8 mts)",74,"Grande",-68.8427161386,-32.9012131854,2,"Barrio Civico",2366816.36021,0
"16130",24538,"Olmo bola","27/01/2011 12:53","Alto (> 8 mts)",156,"Grande",-68.8434313543,-32.9011299554,2,"Barrio Civico",2366816.36021,0
"16131",24540,"Acacia SP","27/01/2011 12:48","Alto (> 8 mts)",111,"Grande",-68.84347699,-32.9013149491,2,"Barrio Civico",2366816.36021,0
"16133",24543,"Morera","27/01/2011 12:35","Alto (> 8 mts)",103,"Grande",-68.8435385389,-32.9015681305,2,"Barrio Civico",2366816.36021,0
"16140",24556,"Morera","28/01/2011 14:11","Alto (> 8 mts)",180,"Grande",-68.843221652,-32.9021977316,2,"Barrio Civico",2366816.36021,0
"16141",24557,"Morera","28/01/2011 14:06","Alto (> 8 mts)",216,"Grande",-68.8433290569,-32.9021661394,2,"Barrio Civico",2366816.36021,0
"16147",24567,"Morera","28/01/2011 13:28","Alto (> 8 mts)",105,"Grande",-68.8438227736,-32.9026512349,2,"Barrio Civico",2366816.36021,0
"16150",24573,"Morera","28/01/2011 10:14","Alto (> 8 mts)",254,"Grande",-68.8433885588,-32.9029751197,2,"Barrio Civico",2366816.36021,1
"16153",24576,"Fresno europeo","28/01/2011 10:02","Bajo (2 - 4 mts)",53,"Mediano",-68.8429704913,-32.9030509685,2,"Barrio Civico",2366816.36021,0
"16160",24592,"Pltano","27/01/2011 09:25","Alto (> 8 mts)",262,"Grande",-68.8424211678,-32.9017967483,2,"Barrio Civico",2366816.36021,0
"16161",24593,"Pltano","27/01/2011 09:22","Alto (> 8 mts)",260,"Grande",-68.842391454,-32.901675614,2,"Barrio Civico",2366816.36021,0
"16165",24597,"Morera","07/02/2011 10:51","Alto (> 8 mts)",85,"Grande",-68.8430419177,-32.9031579986,2,"Barrio Civico",2366816.36021,0
"16171",24604,"Catalpa","07/02/2011 10:35","Alto (> 8 mts)",180,"Grande",-68.8438287297,-32.9030164483,2,"Barrio Civico",2366816.36021,1
"16172",24605,"Morera","07/02/2011 10:03","Alto (> 8 mts)",180,"Grande",-68.843931642,-32.903102947,2,"Barrio Civico",2366816.36021,1
"16174",24608,"Morera","07/02/2011 09:50","Alto (> 8 mts)",90,"Grande",-68.8440102113,-32.9033676711,2,"Barrio Civico",2366816.36021,0
"16203",24644,"Morera","17/01/2011 11:20","Alto (> 8 mts)",143,"Grande",-68.8431308737,-32.8999912853,2,"Barrio Civico",2366816.36021,1
"16205",24648,"Morera","21/01/2011 09:51","Alto (> 8 mts)",140,"Grande",-68.8432391941,-32.900389878,2,"Barrio Civico",2366816.36021,0
"16207",24650,"Morera","17/01/2011 13:36","Alto (> 8 mts)",145,"Grande",-68.8432657376,-32.9004908104,2,"Barrio Civico",2366816.36021,1
"16211",24657,"Fresno europeo","18/01/2011 14:02","Medio (4 - 8 mts)",75,"Grande",-68.8432111785,-32.9009788412,2,"Barrio Civico",2366816.36021,0
"16218",24665,"Olmo comun","18/01/2011 13:41","Medio (4 - 8 mts)",125,"Grande",-68.8425362351,-32.9011231308,2,"Barrio Civico",2366816.36021,0
"16219",24666,"Fresno europeo","18/01/2011 13:37","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8424533135,-32.9011402468,2,"Barrio Civico",2366816.36021,0
"16223",24673,"Acer","20/01/2011 11:16","Bajo (2 - 4 mts)",58,"Mediano",-68.8411143655,-32.8968291263,2,"Barrio Civico",2366816.36021,0
"16230",24681,"Paraiso","20/01/2011 11:50","Alto (> 8 mts)",300,"Grande",-68.8431232199,-32.8964508788,2,"Barrio Civico",2366816.36021,0
"16245",24708,"Pltano","17/02/2011 12:06","Alto (> 8 mts)",200,"Grande",-68.8412653583,-32.8982428566,2,"Barrio Civico",2366816.36021,0
"16246",24709,"Pltano","17/02/2011 11:43","Alto (> 8 mts)",210,"Grande",-68.8413018148,-32.8983387941,2,"Barrio Civico",2366816.36021,0
"16261",24729,"Morera","17/02/2011 10:12","Alto (> 8 mts)",170,"Grande",-68.8399461989,-32.8991229794,2,"Barrio Civico",2366816.36021,0
"16279",24755,"Pltano","15/02/2011 12:31","Alto (> 8 mts)",236,"Grande",-68.8406709772,-32.8959592423,2,"Barrio Civico",2366816.36021,0
"16287",24766,"Morera","15/02/2011 12:50","Alto (> 8 mts)",150,"Grande",-68.8400542201,-32.8964681806,2,"Barrio Civico",2366816.36021,0
"16288",24768,"Pltano","15/02/2011 12:19","Alto (> 8 mts)",270,"Grande",-68.8406379746,-32.8958411338,2,"Barrio Civico",2366816.36021,0
"16291",24771,"Pltano","15/02/2011 12:13","Alto (> 8 mts)",360,"Grande",-68.8405693872,-32.8955717465,2,"Barrio Civico",2366816.36021,0
"16293",24775,"Pltano","15/02/2011 09:46","Alto (> 8 mts)",270,"Grande",-68.840496021,-32.8952901505,2,"Barrio Civico",2366816.36021,0
"16301",24793,"Pltano","17/02/2011 12:25","Alto (> 8 mts)",265,"Grande",-68.841134183,-32.8977143239,2,"Barrio Civico",2366816.36021,0
"16307",24801,"Pltano","18/02/2011 08:39","Alto (> 8 mts)",250,"Grande",-68.8409791188,-32.8971518497,2,"Barrio Civico",2366816.36021,0
"16312",24809,"Morera","18/02/2011 09:29","Alto (> 8 mts)",144,"Grande",-68.8401573478,-32.8973556056,2,"Barrio Civico",2366816.36021,0
"16314",24813,"Morera","18/02/2011 09:21","Alto (> 8 mts)",160,"Grande",-68.8400556574,-32.8970362474,2,"Barrio Civico",2366816.36021,0
"16316",24815,"Morera","18/02/2011 09:13","Alto (> 8 mts)",155,"Grande",-68.8400251967,-32.8969170952,2,"Barrio Civico",2366816.36021,1
"16320",24823,"Morera","18/02/2011 08:57","Alto (> 8 mts)",135,"Grande",-68.8400502811,-32.8965784523,2,"Barrio Civico",2366816.36021,0
"16323",24828,"Morera","18/02/2011 09:38","Alto (> 8 mts)",190,"Grande",-68.8400756617,-32.8976212898,2,"Barrio Civico",2366816.36021,0
"16331",24837,"Olmo comun","18/02/2011 10:13","Alto (> 8 mts)",81,"Grande",-68.8398301771,-32.8967175719,2,"Barrio Civico",2366816.36021,0
"16334",24840,"Fresno americano","18/02/2011 10:02","Alto (> 8 mts)",81,"Grande",-68.8395834176,-32.8965831742,2,"Barrio Civico",2366816.36021,0
"16335",24841,"Morera","18/02/2011 10:00","Alto (> 8 mts)",133,"Grande",-68.8395106302,-32.8965840727,2,"Barrio Civico",2366816.36021,0
"16338",24845,"Morera","16/02/2011 13:19","Alto (> 8 mts)",143,"Grande",-68.8381347985,-32.8961908754,2,"Barrio Civico",2366816.36021,1
"16339",24846,"Morera","16/02/2011 13:15","Alto (> 8 mts)",117,"Grande",-68.8380839765,-32.8960606957,2,"Barrio Civico",2366816.36021,0
"16342",24853,"Morera","16/02/2011 12:55","Alto (> 8 mts)",146,"Grande",-68.8383340443,-32.8954897081,2,"Barrio Civico",2366816.36021,1
"16345",24856,"Morera","16/02/2011 12:47","Alto (> 8 mts)",150,"Grande",-68.8385757782,-32.8954458375,2,"Barrio Civico",2366816.36021,0
"16349",24861,"Morera","16/02/2011 12:34","Alto (> 8 mts)",160,"Grande",-68.8393449211,-32.8953058036,2,"Barrio Civico",2366816.36021,1
"16351",24863,"Morera","16/02/2011 12:27","Muy bajo (1 - 2 mts)",8,"Chico",-68.8394460577,-32.8952897933,2,"Barrio Civico",2366816.36021,0
"16352",24866,"Morera","16/02/2011 12:19","Alto (> 8 mts)",170,"Grande",-68.839652441,-32.8959235625,2,"Barrio Civico",2366816.36021,1
"16354",24869,"Pltano","17/02/2011 13:31","Alto (> 8 mts)",290,"Grande",-68.8397877903,-32.8964551257,2,"Barrio Civico",2366816.36021,0
"16355",24870,"Pltano","17/02/2011 13:30","Alto (> 8 mts)",250,"Grande",-68.8397452012,-32.8964861848,2,"Barrio Civico",2366816.36021,1
"16360",24876,"Morera","16/02/2011 13:39","Alto (> 8 mts)",150,"Grande",-68.8389768354,-32.8964838398,2,"Barrio Civico",2366816.36021,0
"16370",24897,"Fresno europeo","17/02/2011 08:52","Alto (> 8 mts)",124,"Grande",-68.8384835548,-32.8969107852,2,"Barrio Civico",2366816.36021,0
"16382",24923,"Morera","10/02/2011 08:58","Alto (> 8 mts)",142,"Grande",-68.8384539358,-32.8972711779,2,"Barrio Civico",2366816.36021,0
"16385",24926,"Fresno europeo","10/02/2011 08:48","Alto (> 8 mts)",150,"Grande",-68.8381745659,-32.8974373336,2,"Barrio Civico",2366816.36021,0
"16387",24928,"Fresno europeo","09/02/2011 11:13","Medio (4 - 8 mts)",100,"Grande",-68.8378525211,-32.8975138613,2,"Barrio Civico",2366816.36021,0
"16389",24930,"Morera","09/02/2011 11:03","Alto (> 8 mts)",137,"Grande",-68.8376142952,-32.897553827,2,"Barrio Civico",2366816.36021,0
"16391",24936,"Fresno europeo","09/02/2011 10:44","Alto (> 8 mts)",83,"Grande",-68.8371383982,-32.8976280033,2,"Barrio Civico",2366816.36021,0
"16393",24938,"Morera","09/02/2011 10:45","Alto (> 8 mts)",175,"Grande",-68.8370440516,-32.8975099844,2,"Barrio Civico",2366816.36021,0
"16396",24944,"Morera","09/02/2011 10:10","Alto (> 8 mts)",130,"Grande",-68.8369272513,-32.8970315755,2,"Barrio Civico",2366816.36021,0
"16403",24955,"Fresno europeo","16/02/2011 12:07","Bajo (2 - 4 mts)",20,"Chico",-68.8367435485,-32.8963181889,2,"Barrio Civico",2366816.36021,0
"16404",24956,"Fresno europeo","16/02/2011 12:05","Alto (> 8 mts)",165,"Grande",-68.8367229346,-32.8962522484,2,"Barrio Civico",2366816.36021,0
"16407",24960,"Morera","16/02/2011 11:58","Alto (> 8 mts)",86,"Grande",-68.8366441741,-32.8959554893,2,"Barrio Civico",2366816.36021,1
"16408",24962,"Morera","16/02/2011 11:52","Alto (> 8 mts)",143,"Grande",-68.836709325,-32.8958057576,2,"Barrio Civico",2366816.36021,1
"16415",24973,"Morera","16/02/2011 09:32","Alto (> 8 mts)",111,"Grande",-68.8378094251,-32.8959175608,2,"Barrio Civico",2366816.36021,0
"16424",24987,"Morera","16/02/2011 08:55","Alto (> 8 mts)",190,"Grande",-68.8376623317,-32.8965925251,2,"Barrio Civico",2366816.36021,1
"16438",25008,"Morera","15/02/2011 12:03","Alto (> 8 mts)",134,"Grande",-68.8353019451,-32.8960516523,2,"Barrio Civico",2366816.36021,0
"16440",25010,"Morera","15/02/2011 11:58","Alto (> 8 mts)",160,"Grande",-68.8351176846,-32.8960870262,2,"Barrio Civico",2366816.36021,0
"16451",25028,"Acer","15/02/2011 08:49","Medio (4 - 8 mts)",86,"Grande",-68.8357835815,-32.8969375654,2,"Barrio Civico",2366816.36021,0
"16452",25029,"Fresno europeo","15/02/2011 08:47","Medio (4 - 8 mts)",130,"Grande",-68.8358645175,-32.8969229741,2,"Barrio Civico",2366816.36021,0
"16456",25035,"Fresno europeo","15/02/2011 08:33","Alto (> 8 mts)",125,"Grande",-68.8362993529,-32.8968414903,2,"Barrio Civico",2366816.36021,0
"16468",25051,"Morera","14/02/2011 12:18","Alto (> 8 mts)",130,"Grande",-68.836490398,-32.895906873,2,"Barrio Civico",2366816.36021,0
"16470",25054,"Morera","15/02/2011 19:28","Alto (> 8 mts)",72,"Grande",-68.8353022636,-32.8977709896,2,"Barrio Civico",2366816.36021,0
"16472",25057,"Morera","14/02/2011 17:34","Medio (4 - 8 mts)",98,"Grande",-68.8352237827,-32.8974907373,2,"Barrio Civico",2366816.36021,0
"16474",25062,"Fresno europeo","14/02/2011 17:43","Medio (4 - 8 mts)",48,"Mediano",-68.8352518425,-32.8971615825,2,"Barrio Civico",2366816.36021,0
"16476",25064,"Ligustro","14/02/2011 18:35","Muy bajo (1 - 2 mts)",50,"Mediano",-68.8354732407,-32.8971172196,2,"Barrio Civico",2366816.36021,0
"16478",25069,"Fresno europeo","14/02/2011 18:24","Medio (4 - 8 mts)",68,"Grande",-68.8359659503,-32.8970311162,2,"Barrio Civico",2366816.36021,0
"16479",25071,"Fresno europeo","14/02/2011 18:19","Medio (4 - 8 mts)",122,"Grande",-68.8361534698,-32.8969924884,2,"Barrio Civico",2366816.36021,0
"16484",25078,"Fresno europeo","14/02/2011 17:59","Medio (4 - 8 mts)",88,"Grande",-68.8367118247,-32.8968899535,2,"Barrio Civico",2366816.36021,0
"16486",25080,"Acer","14/02/2011 17:56","Medio (4 - 8 mts)",48,"Mediano",-68.8367853145,-32.8970022017,2,"Barrio Civico",2366816.36021,0
"16498",25100,"Fresno europeo","11/02/2011 13:57","Bajo (2 - 4 mts)",27,"Mediano",-68.836336246,-32.9004215172,2,"Barrio Civico",2366816.36021,0
"16499",25102,"Caducifolio","11/02/2011 13:54","Muy bajo (1 - 2 mts)",20,"Chico",-68.8362734974,-32.9003259515,2,"Barrio Civico",2366816.36021,0
"16508",25119,"Palo borracho","11/02/2011 09:52","Medio (4 - 8 mts)",140,"Grande",-68.8361402935,-32.8990003793,2,"Barrio Civico",2366816.36021,0
"16509",25120,"Paraiso","11/02/2011 09:50","Alto (> 8 mts)",170,"Grande",-68.8360258922,-32.899019796,2,"Barrio Civico",2366816.36021,0
"16511",25125,"Morera","11/02/2011 09:38","Alto (> 8 mts)",250,"Grande",-68.8357126527,-32.8990805681,2,"Barrio Civico",2366816.36021,0
"16514",25131,"Morera","11/02/2011 09:09","Alto (> 8 mts)",140,"Grande",-68.8369783268,-32.899547989,2,"Barrio Civico",2366816.36021,0
"16516",25137,"Morera","11/02/2011 08:37","Alto (> 8 mts)",150,"Grande",-68.8373260791,-32.8991024371,2,"Barrio Civico",2366816.36021,1
"16517",25138,"Morera","11/02/2011 08:30","Medio (4 - 8 mts)",46,"Mediano",-68.8372750873,-32.8988725111,2,"Barrio Civico",2366816.36021,0
"16525",25150,"Tilo","09/02/2011 15:10","Medio (4 - 8 mts)",56,"Mediano",-68.8356909339,-32.8980055644,2,"Barrio Civico",2366816.36021,0
"16528",25157,"Morera","09/02/2011 18:52","Alto (> 8 mts)",158,"Grande",-68.8361738443,-32.8981933204,2,"Barrio Civico",2366816.36021,1
"16534",25168,"Morera","09/02/2011 18:31","Alto (> 8 mts)",102,"Grande",-68.8361584654,-32.8988740853,2,"Barrio Civico",2366816.36021,1
"16538",25176,"Morera","09/02/2011 15:51","Medio (4 - 8 mts)",120,"Grande",-68.8355528422,-32.898779235,2,"Barrio Civico",2366816.36021,0
"16539",25177,"Morera","09/02/2011 15:49","Alto (> 8 mts)",136,"Grande",-68.8355401054,-32.8987309778,2,"Barrio Civico",2366816.36021,0
"16544",25185,"Morera","09/02/2011 17:25","Alto (> 8 mts)",138,"Grande",-68.836328517,-32.8983603356,2,"Barrio Civico",2366816.36021,0
"16546",25191,"Morera","09/02/2011 17:39","Alto (> 8 mts)",118,"Grande",-68.8365497732,-32.8988030817,2,"Barrio Civico",2366816.36021,0
"16547",25192,"Morera","09/02/2011 17:41","Alto (> 8 mts)",58,"Mediano",-68.836588284,-32.8987963008,2,"Barrio Civico",2366816.36021,1
"16552",25198,"Morera","11/02/2011 14:15","Alto (> 8 mts)",112,"Grande",-68.8369529817,-32.8987205633,2,"Barrio Civico",2366816.36021,0
"16554",25202,"Morera","11/02/2011 14:32","Medio (4 - 8 mts)",58,"Mediano",-68.8372023536,-32.8986145808,2,"Barrio Civico",2366816.36021,1
"16564",25217,"Tilo","09/02/2011 19:24","Medio (4 - 8 mts)",70,"Grande",-68.8366822043,-32.8978296872,2,"Barrio Civico",2366816.36021,0
"16570",25227,"Perenne","09/02/2011 09:32","Alto (> 8 mts)",118,"Grande",-68.8377321256,-32.8976443293,2,"Barrio Civico",2366816.36021,0
"16577",25238,"Morera","09/02/2011 08:59","Alto (> 8 mts)",170,"Grande",-68.8387432693,-32.8976440847,2,"Barrio Civico",2366816.36021,0
"16588",25258,"Olmo comun","08/02/2011 10:38","Medio (4 - 8 mts)",104,"Grande",-68.8392479359,-32.899295659,2,"Barrio Civico",2366816.36021,0
"16590",25261,"Morera","08/02/2011 10:30","Medio (4 - 8 mts)",67,"Grande",-68.8390614376,-32.8993114214,2,"Barrio Civico",2366816.36021,0
"16593",25266,"Morera","08/02/2011 10:21","Alto (> 8 mts)",128,"Grande",-68.838733722,-32.8993518935,2,"Barrio Civico",2366816.36021,0
"16596",25272,"Morera","08/02/2011 10:07","Alto (> 8 mts)",165,"Grande",-68.8381713857,-32.8994213185,2,"Barrio Civico",2366816.36021,1
"16598",25274,"Olmo comun","08/02/2011 10:02","Alto (> 8 mts)",85,"Grande",-68.8379349984,-32.8994402255,2,"Barrio Civico",2366816.36021,0
"16602",25281,"Morera","08/02/2011 09:28","Alto (> 8 mts)",200,"Grande",-68.8375118658,-32.8992655808,2,"Barrio Civico",2366816.36021,0
"16605",25284,"Perenne","08/02/2011 09:18","Medio (4 - 8 mts)",24,"Mediano",-68.837465875,-32.899086357,2,"Barrio Civico",2366816.36021,0
"16619",25305,"Morera","09/02/2011 13:48","Alto (> 8 mts)",110,"Grande",-68.8401454238,-32.9000785749,2,"Barrio Civico",2366816.36021,0
"16620",25306,"Caducifolio","09/02/2011 13:43","Muy bajo (1 - 2 mts)",12,"Chico",-68.8390871391,-32.9003699619,2,"Barrio Civico",2366816.36021,0
"16623",25313,"Morera","09/02/2011 11:18","Alto (> 8 mts)",196,"Grande",-68.8389358981,-32.8998511494,2,"Barrio Civico",2366816.36021,1
"16626",25317,"Olmo comun","09/02/2011 11:10","Bajo (2 - 4 mts)",56,"Mediano",-68.8389013274,-32.899463829,2,"Barrio Civico",2366816.36021,0
"16627",25319,"Morera","09/02/2011 11:08","Alto (> 8 mts)",135,"Grande",-68.8390488585,-32.8994467065,2,"Barrio Civico",2366816.36021,0
"16632",25326,"Paraiso sombrilla","09/02/2011 10:45","Alto (> 8 mts)",200,"Grande",-68.8397372927,-32.8993910548,2,"Barrio Civico",2366816.36021,0
"16637",25333,"Olmo comun","09/02/2011 10:27","Bajo (2 - 4 mts)",29,"Mediano",-68.840131111,-32.8997161674,2,"Barrio Civico",2366816.36021,0
"16642",25344,"Tilo","09/02/2011 09:38","Alto (> 8 mts)",128,"Grande",-68.8397290017,-32.9004337585,2,"Barrio Civico",2366816.36021,0
"16649",25358,"Morera","11/02/2011 12:27","Alto (> 8 mts)",160,"Grande",-68.8388914238,-32.9002110467,2,"Barrio Civico",2366816.36021,0
"16656",25370,"Fresno europeo","10/02/2011 13:26","Medio (4 - 8 mts)",45,"Mediano",-68.8380556932,-32.9007375459,2,"Barrio Civico",2366816.36021,0
"16658",25372,"Morera","10/02/2011 09:52","Alto (> 8 mts)",140,"Grande",-68.8378473107,-32.9007130203,2,"Barrio Civico",2366816.36021,0
"16660",25374,"Morera","10/02/2011 09:46","Alto (> 8 mts)",135,"Grande",-68.83782077,-32.9006138902,2,"Barrio Civico",2366816.36021,1
"16667",25386,"Fresno europeo","10/02/2011 08:23","Medio (4 - 8 mts)",65,"Grande",-68.8382791354,-32.8995331773,2,"Barrio Civico",2366816.36021,0
"16672",25391,"Morera","11/02/2011 09:37","Alto (> 8 mts)",182,"Grande",-68.8363794303,-32.8998882394,2,"Barrio Civico",2366816.36021,0
"16676",25398,"Morera","14/02/2011 13:18","Alto (> 8 mts)",155,"Grande",-68.8374544369,-32.9008420614,2,"Barrio Civico",2366816.36021,0
"16679",25401,"Morera","14/02/2011 13:10","Alto (> 8 mts)",140,"Grande",-68.8372976197,-32.9008763237,2,"Barrio Civico",2366816.36021,0
"16685",25409,"Morera","14/02/2011 12:48","Alto (> 8 mts)",200,"Grande",-68.8368495096,-32.9007362339,2,"Barrio Civico",2366816.36021,1
"16695",25424,"Perenne","14/02/2011 09:43","Alto (> 8 mts)",106,"Grande",-68.8365552729,-32.9005986269,2,"Barrio Civico",2366816.36021,1
"16701",25435,"Fresno europeo","11/02/2011 09:54","Alto (> 8 mts)",140,"Grande",-68.8367696219,-32.8997009139,2,"Barrio Civico",2366816.36021,0
"16703",25437,"Morera","11/02/2011 09:50","Alto (> 8 mts)",146,"Grande",-68.8369267777,-32.8996814621,2,"Barrio Civico",2366816.36021,0
"16713",25453,"Fresno europeo","11/02/2011 08:28","Alto (> 8 mts)",105,"Grande",-68.8377167413,-32.9007470286,2,"Barrio Civico",2366816.36021,0
"16715",25455,"Morera","08/02/2011 13:47","Alto (> 8 mts)",145,"Grande",-68.8409020684,-32.9013305445,2,"Barrio Civico",2366816.36021,0
"16717",25458,"Morera","08/02/2011 13:41","Alto (> 8 mts)",210,"Grande",-68.8408201968,-32.901089599,2,"Barrio Civico",2366816.36021,0
"16722",25465,"Morera","08/02/2011 13:15","Alto (> 8 mts)",145,"Grande",-68.8406117797,-32.9004868243,2,"Barrio Civico",2366816.36021,1
"16728",25476,"Morera","08/02/2011 10:07","Alto (> 8 mts)",140,"Grande",-68.8402701957,-32.899641054,2,"Barrio Civico",2366816.36021,1
"16749",25510,"Morera","17/02/2011 15:11","Bajo (2 - 4 mts)",30,"Mediano",-68.8393897724,-32.9015736237,2,"Barrio Civico",2366816.36021,1
"16754",25521,"Morera","04/03/2011 13:29","Alto (> 8 mts)",68,"Grande",-68.8396159846,-32.9005723882,2,"Barrio Civico",2366816.36021,1
"16759",25529,"Morera","04/03/2011 13:38","Alto (> 8 mts)",82,"Grande",-68.8404492793,-32.9005060935,2,"Barrio Civico",2366816.36021,1
"16762",25533,"Morera","04/03/2011 13:47","Alto (> 8 mts)",82,"Grande",-68.8406225952,-32.9010127036,2,"Barrio Civico",2366816.36021,1
"16765",25540,"Morera","11/02/2011 12:15","Alto (> 8 mts)",98,"Grande",-68.8379194845,-32.9009921869,2,"Barrio Civico",2366816.36021,0
"16768",25546,"Morera","11/02/2011 12:35","Medio (4 - 8 mts)",42,"Mediano",-68.8383382394,-32.9008038521,2,"Barrio Civico",2366816.36021,0
"16773",25552,"Fresno europeo","15/02/2011 19:21","Alto (> 8 mts)",92,"Grande",-68.8388049967,-32.9007184064,2,"Barrio Civico",2366816.36021,0
"16778",25560,"Morera","08/02/2011 16:06","Medio (4 - 8 mts)",102,"Grande",-68.8391111257,-32.901068476,2,"Barrio Civico",2366816.36021,0
"16779",25561,"Morera","08/02/2011 16:04","Medio (4 - 8 mts)",116,"Grande",-68.8391323921,-32.9011297281,2,"Barrio Civico",2366816.36021,0
"16782",25566,"Paraiso","08/02/2011 15:45","Alto (> 8 mts)",120,"Grande",-68.8385271541,-32.9012742102,2,"Barrio Civico",2366816.36021,0
"16793",25581,"Morera","11/02/2011 11:10","Alto (> 8 mts)",98,"Grande",-68.8390434309,-32.9012655885,2,"Barrio Civico",2366816.36021,0
"16794",25583,"Morera","11/02/2011 10:46","Medio (4 - 8 mts)",88,"Grande",-68.839172678,-32.9013092424,2,"Barrio Civico",2366816.36021,1
"16795",25584,"Morera","11/02/2011 10:45","Medio (4 - 8 mts)",68,"Grande",-68.839190745,-32.9013701937,2,"Barrio Civico",2366816.36021,0
"16799",25590,"Morera","08/02/2011 17:55","Alto (> 8 mts)",138,"Grande",-68.8391558783,-32.9017369563,2,"Barrio Civico",2366816.36021,0
"16808",25604,"Paraiso","07/02/2011 19:23","Alto (> 8 mts)",172,"Grande",-68.8380468504,-32.9014852156,2,"Barrio Civico",2366816.36021,0
"16812",25610,"Morera","16/02/2011 19:10","Medio (4 - 8 mts)",118,"Grande",-68.8374686608,-32.9020336846,2,"Barrio Civico",2366816.36021,1
"16818",25622,"Acer","15/02/2011 15:47","Medio (4 - 8 mts)",98,"Grande",-68.837991709,-32.9018307619,2,"Barrio Civico",2366816.36021,0
"16821",25626,"Paraiso","15/02/2011 15:37","Alto (> 8 mts)",104,"Grande",-68.8378987592,-32.9014375741,2,"Barrio Civico",2366816.36021,1
"16833",25645,"Morera","07/02/2011 12:23","Alto (> 8 mts)",180,"Grande",-68.8419568658,-32.9028383344,2,"Barrio Civico",2366816.36021,0
